lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,431,,,,,7,1.5224790573120117,12.04746150970459,0.04990408942103386,0.26782867312431335,,,,
5e-06,449,,,,,,,,,,,,,
,449,0.990885317325592,0.17862717807292938,0.030826229602098465,0.9421963691711426,8,,,,,,,,
,485,,,,,8,1.7888052463531494,14.601991653442383,0.06627147644758224,0.2623341679573059,,,,
5e-06,499,,,,,,,,,,,,,
,499,3.1312811374664307,30.40679359436035,0.05688735470175743,0.033714305609464645,9,,,,,,,,
,539,,,,,9,,,,,1.3380178213119507,11.4303617477417,0.03105488419532776,0.16392658650875092
,539,,,,,9,1.8025840520858765,15.07909107208252,0.05287966877222061,0.241795152425766,,,,
5e-06,549,,,,,,,,,,,,,
,549,3.902911424636841,32.73979949951172,0.06869783997535706,0.560233473777771,10,,,,,,,,
,593,,,,,10,1.7006837129592896,13.62641429901123,0.07924410700798035,0.2587980031967163,,,,
5e-06,599,,,,,,,,,,,,,
,599,0.1956871747970581,1.6879351139068604,0.00853763334453106,0.01835603080689907,11,,,,,,,,
,647,,,,,11,1.8255330324172974,15.320728302001953,0.05091885104775429,0.24254080653190613,,,,
5e-06,649,,,,,,,,,,,,,
,649,1.3682398796081543,8.707501411437988,0.01213003322482109,0.4853597581386566,12,,,,,,,,
5e-06,699,,,,,,,,,,,,,
,699,0.26789864897727966,2.4925644397735596,0.015853989869356155,0.00278819864615798,12,,,,,,,,
,701,,,,,12,1.6965391635894775,13.993989944458008,0.05279877409338951,0.24434137344360352,,,,
5e-06,749,,,,,,,,,,,,,
,749,0.41131091117858887,3.1980667114257812,0.004503150470554829,0.08700110018253326,13,,,,,,,,
,755,,,,,13,1.4811091423034668,12.485943794250488,0.03816545009613037,0.19434970617294312,,,,
5e-06,799,,,,,,,,,,,,,
,799,3.7143421173095703,34.477561950683594,0.1753738820552826,0.09121211618185043,14,,,,,,,,
,809,,,,,14,,,,,1.404687523841858,11.93524169921875,0.039517320692539215,0.17164602875709534
,809,,,,,14,1.555633783340454,12.597064018249512,0.05521267279982567,0.24071486294269562,,,,
5e-06,849,,,,,,,,,,,,,
,849,1.78578782081604,15.440397262573242,0.21712706983089447,0.02462095394730568,15,,,,,,,,
,863,,,,,15,1.4753642082214355,12.62886905670166,0.04207049310207367,0.1704065054655075,,,,
5e-06,899,,,,,,,,,,,,,
,899,1.1860600709915161,11.587225914001465,0.023286638781428337,0.004050881136208773,16,,,,,,,,
,917,,,,,16,1.5546717643737793,12.893961906433105,0.05134187638759613,0.2139335572719574,,,,
5e-06,949,,,,,,,,,,,,,
,949,0.9462733268737793,6.664144515991211,0.2781870365142822,0.0016717921243980527,17,,,,,,,,
,971,,,,,17,1.4257621765136719,11.479005813598633,0.07903901487588882,0.19882267713546753,,,,
5e-06,999,,,,,,,,,,,,,
,999,0.43851861357688904,1.637549877166748,0.002231758553534746,0.2725318670272827,18,,,,,,,,
,1025,,,,,18,1.6657379865646362,14.202018737792969,0.03464658558368683,0.2108898013830185,,,,
5e-06,1049,,,,,,,,,,,,,
,1049,1.11979079246521,9.59913444519043,0.014744755811989307,0.1451326161623001,19,,,,,,,,
,1079,,,,,19,,,,,1.6903164386749268,14.640844345092773,0.0209798701107502,0.20525190234184265
,1079,,,,,19,1.405548095703125,11.374100685119629,0.053618572652339935,0.2145199477672577,,,,
5e-06,1099,,,,,,,,,,,,,
,1099,0.9498482942581177,8.657976150512695,0.018598565831780434,0.06545209884643555,20,,,,,,,,
,1133,,,,,20,1.2632958889007568,10.237870216369629,0.04253186285495758,0.19697706401348114,,,,
5e-06,1149,,,,,,,,,,,,,
,1149,2.0355124473571777,17.01000213623047,0.009025868028402328,0.32548630237579346,21,,,,,,,,
,1187,,,,,21,1.4584321975708008,11.754682540893555,0.035981521010398865,0.24698220193386078,,,,
5e-06,1199,,,,,,,,,,,,,
,1199,1.0160431861877441,8.170214653015137,0.00474928691983223,0.19427241384983063,22,,,,,,,,
,1241,,,,,22,1.272750735282898,10.266094207763672,0.046759411692619324,0.1993822157382965,,,,
5e-06,1249,,,,,,,,,,,,,
,1249,0.2936396896839142,0.8852274417877197,0.0025790962390601635,0.20253783464431763,23,,,,,,,,
,1295,,,,,23,1.4709378480911255,12.051433563232422,0.031213201582431793,0.23458147048950195,,,,
5e-06,1299,,,,,,,,,,,,,
,1299,1.3637980222702026,10.844975471496582,0.07676086574792862,0.2025395631790161,24,,,,,,,,
5e-06,1349,,,,,,,,,,,,,
,1349,3.2612762451171875,25.97846221923828,0.06690001487731934,0.5965297818183899,24,,,,,,,,
,1349,,,,,24,,,,,0.7816213369369507,5.695250988006592,0.03352981060743332,0.17856627702713013
,1349,,,,,24,1.673192024230957,14.39646053314209,0.04608611389994621,0.18745967745780945,,,,
5e-06,1399,,,,,,,,,,,,,
,1399,0.1425151824951172,0.22663432359695435,0.001988679636269808,0.11786306649446487,25,,,,,,,,
,1403,,,,,25,1.384772777557373,11.267401695251465,0.04861856997013092,0.2094138264656067,,,,
5e-06,1449,,,,,,,,,,,,,
,1449,0.2121882140636444,1.5238453149795532,0.0037973651196807623,0.05600632354617119,26,,,,,,,,
,1457,,,,,26,1.6119619607925415,13.576032638549805,0.04827512800693512,0.2060837745666504,,,,
5e-06,1499,,,,,,,,,,,,,
,1499,0.16804416477680206,0.001496400567702949,0.0007012953283265233,0.1671932339668274,27,,,,,,,,
,1511,,,,,27,1.0901503562927246,8.45877456665039,0.026603857055306435,0.2176690250635147,,,,
5e-06,1549,,,,,,,,,,,,,
,1549,0.8033255338668823,7.6276936531066895,0.02847936749458313,0.012076843529939651,28,,,,,,,,
,1565,,,,,28,1.3391550779342651,11.044171333312988,0.037333060055971146,0.19740527868270874,,,,
5e-06,1599,,,,,,,,,,,,,
,1599,2.3657662868499756,19.500484466552734,0.030998539179563522,0.38471919298171997,29,,,,,,,,
,1619,,,,,29,,,,,1.2187097072601318,10.330587387084961,0.016669515520334244,0.1689814180135727
,1619,,,,,29,1.6818102598190308,14.000362396240234,0.03495148941874504,0.24682247638702393,,,,
5e-06,1649,,,,,,,,,,,,,
,1649,6.202030658721924,57.57529067993164,0.1534143090248108,0.29108670353889465,30,,,,,,,,
,1673,,,,,30,1.4632891416549683,12.454767227172852,0.02742723375558853,0.1903848946094513,,,,
5e-06,1699,,,,,,,,,,,,,
,1699,0.2200625240802765,0.8161860108375549,0.0031288661994040012,0.13531506061553955,31,,,,,,,,
,1727,,,,,31,1.6530892848968506,13.965082168579102,0.037163980305194855,0.21941684186458588,,,,
5e-06,1749,,,,,,,,,,,,,
,1749,2.7712976932525635,27.354337692260742,0.028122829273343086,0.007740942295640707,32,,,,,,,,
,1781,,,,,32,1.1564699411392212,9.446752548217773,0.027890171855688095,0.18390478193759918,,,,
5e-06,1799,,,,,,,,,,,,,
,1799,2.7047958374023438,18.85474395751953,0.014891956932842731,0.8044294118881226,33,,,,,,,,
,1835,,,,,33,1.455188512802124,12.184192657470703,0.04875665530562401,0.18801231682300568,,,,
5e-06,1849,,,,,,,,,,,,,
,1849,1.2327066659927368,11.128687858581543,0.014054831117391586,0.10578308254480362,34,,,,,,,,
,1889,,,,,34,,,,,1.3242051601409912,11.133819580078125,0.028528090566396713,0.18229517340660095
,1889,,,,,34,1.1621774435043335,9.432814598083496,0.027360403910279274,0.19153568148612976,,,,
5e-06,1899,,,,,,,,,,,,,
,1899,0.7490843534469604,5.501825332641602,0.005027167499065399,0.19387458264827728,35,,,,,,,,
,1943,,,,,35,1.363774299621582,11.52016544342041,0.027355313301086426,0.18440207839012146,,,,
5e-06,1949,,,,,,,,,,,,,
,1949,0.22510893642902374,1.6885266304016113,0.056151650846004486,0.00010461598867550492,36,,,,,,,,
,1997,,,,,36,1.238521695137024,10.31845760345459,0.03275620564818382,0.17391955852508545,,,,
5e-06,1999,,,,,,,,,,,,,
,1999,0.22386908531188965,0.01811511069536209,0.0006018904969096184,0.2214556783437729,37,,,,,,,,
5e-06,2049,,,,,,,,,,,,,
,2049,1.1088478565216064,7.255161285400391,0.006174428388476372,0.37715721130371094,37,,,,,,,,
,2051,,,,,37,1.5149908065795898,12.875689506530762,0.036985281854867935,0.1904364973306656,,,,
5e-06,2099,,,,,,,,,,,,,
,2099,3.636638879776001,35.41609191894531,0.007198958657681942,0.08783087134361267,38,,,,,,,,
,2105,,,,,38,1.2390419244766235,10.409558296203613,0.024698488414287567,0.17338742315769196,,,,
5e-06,2149,,,,,,,,,,,,,
,2149,1.6483769416809082,14.834749221801758,0.011964759789407253,0.15293726325035095,39,,,,,,,,
,2159,,,,,39,,,,,1.1702569723129272,10.255648612976074,0.016145648434758186,0.12854643166065216
,2159,,,,,39,1.131525993347168,9.39035415649414,0.030569646507501602,0.1619206815958023,,,,
5e-06,2199,,,,,,,,,,,,,
,2199,1.5747932195663452,15.3139009475708,0.03638113662600517,0.007021836005151272,40,,,,,,,,
,2213,,,,,40,1.2306898832321167,10.23100471496582,0.03137188404798508,0.17621763050556183,,,,
5e-06,2249,,,,,,,,,,,,,
,2249,0.5236024856567383,4.709723472595215,0.00418611615896225,0.048444006592035294,41,,,,,,,,
,2267,,,,,41,1.3793244361877441,11.90093994140625,0.030527720227837563,0.15870307385921478,,,,
5e-06,2299,,,,,,,,,,,,,
,2299,1.4336340427398682,11.4981050491333,0.017756160348653793,0.2660673260688782,42,,,,,,,,
,2321,,,,,42,1.434887170791626,12.265937805175781,0.0339958518743515,0.174297496676445,,,,
5e-06,2349,,,,,,,,,,,,,
,2349,4.744663238525391,42.881866455078125,0.11169316619634628,0.34478288888931274,43,,,,,,,,
,2375,,,,,43,1.3727836608886719,11.543842315673828,0.024783626198768616,0.19361579418182373,,,,
5e-06,2399,,,,,,,,,,,,,
,2399,0.4551735520362854,3.7534639835357666,0.006371783092617989,0.07345536351203918,44,,,,,,,,
,2429,,,,,44,,,,,1.076634168624878,8.620590209960938,0.01589665189385414,0.19867847859859467
,2429,,,,,44,1.2482256889343262,9.777552604675293,0.0522548109292984,0.2182154804468155,,,,
5e-06,2449,,,,,,,,,,,,,
,2449,1.2134978771209717,10.538679122924805,0.15704739093780518,0.0025825053453445435,45,,,,,,,,
,2483,,,,,45,1.3607521057128906,11.454848289489746,0.03345974162220955,0.18180759251117706,,,,
5e-06,2499,,,,,,,,,,,,,
,2499,0.230684295296669,1.4875510931015015,0.08171060681343079,0.0002185710909543559,46,,,,,,,,
,2537,,,,,46,1.2123823165893555,10.216922760009766,0.025866322219371796,0.16482390463352203,,,,
5e-06,2549,,,,,,,,,,,,,
,2549,0.2639380693435669,1.438796877861023,0.006903082598000765,0.1131553128361702,47,,,,,,,,
,2591,,,,,47,1.2765330076217651,10.656030654907227,0.027891704812645912,0.1830381602048874,,,,
5e-06,2599,,,,,,,,,,,,,
,2599,0.5382398962974548,4.217770576477051,0.004305756650865078,0.11215710639953613,48,,,,,,,,
,2645,,,,,48,1.471533179283142,12.693122863769531,0.02371889352798462,0.17850147187709808,,,,
5e-06,2649,,,,,,,,,,,,,
,2649,4.081349849700928,38.768070220947266,0.032088059931993484,0.17245471477508545,49,,,,,,,,
5e-06,2699,,,,,,,,,,,,,
,2699,1.0011729001998901,6.637526035308838,0.014523787423968315,0.32289648056030273,49,,,,,,,,
,2699,,,,,49,,,,,1.178307294845581,10.035470962524414,0.012451301328837872,0.16230908036231995
,2699,,,,,49,1.3657736778259277,11.158699989318848,0.03735313564538956,0.21255013346672058,,,,
5e-06,2749,,,,,,,,,,,,,
,2749,0.37004438042640686,3.3220930099487305,0.02052946761250496,0.017305638641119003,50,,,,,,,,
,2753,,,,,50,1.2815430164337158,10.694801330566406,0.022537143900990486,0.18952560424804688,,,,
5e-06,2799,,,,,,,,,,,,,
,2799,0.39815807342529297,3.866582155227661,0.011168261989951134,0.00033157606958411634,51,,,,,,,,
,2807,,,,,51,1.1802773475646973,9.628121376037598,0.027111656963825226,0.19035327434539795,,,,
5e-06,2849,,,,,,,,,,,,,
,2849,0.3082631826400757,2.1708080768585205,0.002730859909206629,0.08845149725675583,52,,,,,,,,
,2861,,,,,52,1.5062326192855835,13.011836051940918,0.02621382288634777,0.17883509397506714,,,,
5e-06,2899,,,,,,,,,,,,,
,2899,0.853020429611206,7.509041786193848,0.012764832936227322,0.0893513485789299,53,,,,,,,,
,2915,,,,,53,1.336787462234497,11.233757972717285,0.02156861312687397,0.19184304773807526,,,,
5e-06,2949,,,,,,,,,,,,,
,2949,0.3098696172237396,1.882387399673462,0.007133163046091795,0.11449770629405975,54,,,,,,,,
,2969,,,,,54,,,,,1.0110071897506714,9.036698341369629,0.018208691850304604,0.08912862092256546
,2969,,,,,54,1.2041410207748413,9.850666046142578,0.021733224391937256,0.1973412185907364,,,,
5e-06,2999,,,,,,,,,,,,,
,2999,0.41614311933517456,3.541929006576538,0.0021947056520730257,0.059755489230155945,55,,,,,,,,
,3023,,,,,55,1.3751977682113647,11.983623504638672,0.026939168572425842,0.1498968005180359,,,,
5e-06,3049,,,,,,,,,,,,,
,3049,0.8003618717193604,5.713838577270508,0.08875240385532379,0.14022555947303772,56,,,,,,,,
,3077,,,,,56,1.2736481428146362,10.541638374328613,0.03455987945199013,0.1849242001771927,,,,
5e-06,3099,,,,,,,,,,,,,
,3099,0.8953530788421631,8.489437103271484,0.006123369559645653,0.04028591141104698,57,,,,,,,,
,3131,,,,,57,1.2614244222640991,10.656641960144043,0.028134969994425774,0.16762545704841614,,,,
5e-06,3149,,,,,,,,,,,,,
,3149,0.7291430830955505,7.242186069488525,0.0021132901310920715,0.0028111166320741177,58,,,,,,,,
,3185,,,,,58,1.2681111097335815,10.493963241577148,0.04592607170343399,0.17278891801834106,,,,
5e-06,3199,,,,,,,,,,,,,
,3199,0.32159528136253357,3.1427793502807617,0.007071687839925289,0.0002456323418300599,59,,,,,,,,
,3239,,,,,59,,,,,1.2544581890106201,10.438375473022461,0.017998386174440384,0.19262203574180603
,3239,,,,,59,1.1194325685501099,9.240326881408691,0.026949431747198105,0.16845037043094635,,,,
5e-06,3249,,,,,,,,,,,,,
,3249,1.0696601867675781,8.155397415161133,0.034153010696172714,0.21996745467185974,60,,,,,,,,
,3293,,,,,60,1.231016993522644,10.447579383850098,0.02096610516309738,0.16529256105422974,,,,
5e-06,3299,,,,,,,,,,,,,
,3299,1.8990944623947144,18.02412223815918,0.008966952562332153,0.08771529793739319,61,,,,,,,,
,3347,,,,,61,1.2479935884475708,10.564638137817383,0.03568126633763313,0.15584887564182281,,,,
5e-06,3349,,,,,,,,,,,,,
,3349,0.8019925355911255,7.704280853271484,0.030437378212809563,0.0011270529357716441,62,,,,,,,,
5e-06,3399,,,,,,,,,,,,,
,3399,3.8591361045837402,33.05846405029297,0.20585481822490692,0.34743472933769226,62,,,,,,,,
,3401,,,,,62,1.1004196405410767,8.905303955078125,0.024430081248283386,0.18545906245708466,,,,
5e-06,3449,,,,,,,,,,,,,
,3449,4.482820510864258,39.986934661865234,0.2785649299621582,0.20556189119815826,63,,,,,,,,
,3455,,,,,63,1.384311556816101,11.768959999084473,0.03523287922143936,0.17218229174613953,,,,
5e-06,3499,,,,,,,,,,,,,
,3499,0.40184885263442993,3.913618564605713,0.01012488268315792,0.00036209652898833156,64,,,,,,,,
,3509,,,,,64,,,,,1.228355050086975,10.596301078796387,0.03626225143671036,0.13246271014213562
,3509,,,,,64,1.3515677452087402,11.566352844238281,0.026387808844447136,0.16854460537433624,,,,
5e-06,3549,,,,,,,,,,,,,
,3549,0.9339643120765686,8.470434188842773,0.0868595615029335,6.13365409662947e-05,65,,,,,,,,
,3563,,,,,65,1.0711462497711182,8.905550003051758,0.035538457334041595,0.14505280554294586,,,,
5e-06,3599,,,,,,,,,,,,,
,3599,0.6362252235412598,0.0072798291221261024,0.0027112525422126055,0.6327859163284302,66,,,,,,,,
,3617,,,,,66,1.0746350288391113,8.626678466796875,0.02437008172273636,0.18759746849536896,,,,
5e-06,3649,,,,,,,,,,,,,
,3649,5.081221580505371,45.92676544189453,0.16234220564365387,0.3262028396129608,67,,,,,,,,
,3671,,,,,67,1.1550801992416382,10.078950881958008,0.026016056537628174,0.12116890400648117,,,,
5e-06,3699,,,,,,,,,,,,,
,3699,0.3207285404205322,1.9114835262298584,0.0024869253393262625,0.12709325551986694,68,,,,,,,,
,3725,,,,,68,1.1274523735046387,9.193705558776855,0.03238431736826897,0.17569753527641296,,,,
5e-06,3749,,,,,,,,,,,,,
,3749,0.6255188584327698,5.850637435913086,0.01218246016651392,0.02827262133359909,69,,,,,,,,
,3779,,,,,69,,,,,0.9940861463546753,8.144857406616211,0.01613532193005085,0.16346511244773865
,3779,,,,,69,1.1796011924743652,10.032807350158691,0.02332802303135395,0.15299230813980103,,,,
5e-06,3799,,,,,,,,,,,,,
,3799,0.1271454095840454,0.7934843301773071,0.0034726248122751713,0.0443243607878685,70,,,,,,,,
,3833,,,,,70,1.1671732664108276,9.8028564453125,0.021286621689796448,0.16560088098049164,,,,
5e-06,3849,,,,,,,,,,,,,
,3849,0.35552284121513367,3.462252140045166,0.0039531877264380455,0.0053444369696080685,71,,,,,,,,
,3887,,,,,71,1.5206903219223022,12.976234436035156,0.024502340704202652,0.19856461882591248,,,,
5e-06,3899,,,,,,,,,,,,,
,3899,1.0538333654403687,9.719398498535156,0.0056785582564771175,0.07621505111455917,72,,,,,,,,
,3941,,,,,72,1.1115543842315674,8.758809089660645,0.01873832941055298,0.21693527698516846,,,,
5e-06,3949,,,,,,,,,,,,,
,3949,0.5156387090682983,2.634335994720459,0.035029806196689606,0.21717530488967896,73,,,,,,,,
,3995,,,,,73,1.2473145723342896,10.081390380859375,0.025586416944861412,0.21358917653560638,,,,
5e-06,3999,,,,,,,,,,,,,
,3999,0.5069575309753418,4.6866278648376465,0.0021278001368045807,0.03616698458790779,74,,,,,,,,
5e-06,4049,,,,,,,,,,,,,
,4049,4.660728931427002,42.341251373291016,0.04045654460787773,0.38614705204963684,74,,,,,,,,
,4049,,,,,74,,,,,1.1795578002929688,9.743757247924805,0.012897618114948273,0.19228459894657135
,4049,,,,,74,1.33283531665802,11.666136741638184,0.02361084520816803,0.14261075854301453,,,,
5e-06,4099,,,,,,,,,,,,,
,4099,0.7238874435424805,6.6807661056518555,0.005058391485363245,0.05075247585773468,75,,,,,,,,
,4103,,,,,75,1.2112122774124146,10.404630661010742,0.015723884105682373,0.1550251990556717,,,,
5e-06,4149,,,,,,,,,,,,,
,4149,0.6156598329544067,4.010220527648926,0.0009338012896478176,0.2137039303779602,76,,,,,,,,
,4157,,,,,76,1.1640759706497192,9.486539840698242,0.02032400295138359,0.19509802758693695,,,,
5e-06,4199,,,,,,,,,,,,,
,4199,0.2932881712913513,2.286926746368408,0.0027662632055580616,0.06182923540472984,77,,,,,,,,
,4211,,,,,77,1.3828325271606445,12.22445011138916,0.0204677302390337,0.13991954922676086,,,,
5e-06,4249,,,,,,,,,,,,,
,4249,0.3374023139476776,0.21005988121032715,0.005903464276343584,0.3104928731918335,78,,,,,,,,
,4265,,,,,78,1.2769383192062378,10.603120803833008,0.021204844117164612,0.19542133808135986,,,,
5e-06,4299,,,,,,,,,,,,,
,4299,0.673836350440979,5.690572261810303,0.009360934607684612,0.09541818499565125,79,,,,,,,,
,4319,,,,,79,,,,,1.186988115310669,9.677420616149902,0.014836099930107594,0.20440983772277832
,4319,,,,,79,1.2245126962661743,10.547894477844238,0.027841150760650635,0.14188215136528015,,,,
5e-06,4349,,,,,,,,,,,,,
,4349,0.30333471298217773,2.927098512649536,0.00230789789929986,0.008316949009895325,80,,,,,,,,
,4373,,,,,80,1.1560685634613037,9.522950172424316,0.01760414056479931,0.18616922199726105,,,,
5e-06,4399,,,,,,,,,,,,,
,4399,0.9400136470794678,8.697710037231445,0.018153276294469833,0.05208935961127281,81,,,,,,,,
,4427,,,,,81,1.2298483848571777,10.19627857208252,0.028522789478302002,0.1816975623369217,,,,
5e-06,4449,,,,,,,,,,,,,
,4449,0.3267360329627991,2.9350292682647705,0.003527920227497816,0.029705187305808067,82,,,,,,,,
,4481,,,,,82,1.1966763734817505,10.038268089294434,0.022991618141531944,0.16985785961151123,,,,
5e-06,4499,,,,,,,,,,,,,
,4499,0.4645436406135559,4.521721839904785,0.007203361019492149,0.005168110132217407,83,,,,,,,,
,4535,,,,,83,1.220412254333496,10.314994812011719,0.031148163601756096,0.1577645242214203,,,,
5e-06,4549,,,,,,,,,,,,,
,4549,0.293327271938324,1.4652618169784546,0.0036380505189299583,0.1431630551815033,84,,,,,,,,
,4589,,,,,84,,,,,0.939396858215332,7.806288242340088,0.030041897669434547,0.1287260353565216
,4589,,,,,84,1.0709768533706665,8.924039840698242,0.023169174790382385,0.15540359914302826,,,,
5e-06,4599,,,,,,,,,,,,,
,4599,0.9642124176025391,7.824636936187744,0.006486628204584122,0.17526204884052277,85,,,,,,,,
,4643,,,,,85,1.0582977533340454,8.489521980285645,0.022586898878216743,0.18675841391086578,,,,
5e-06,4649,,,,,,,,,,,,,
,4649,0.24957911670207977,1.1303071975708008,0.0982976034283638,0.03825078532099724,86,,,,,,,,
,4697,,,,,86,1.2495383024215698,11.025742530822754,0.02640528976917267,0.12055884301662445,,,,
5e-06,4699,,,,,,,,,,,,,
,4699,0.35331523418426514,2.168210029602051,0.0019945555832237005,0.1344996988773346,87,,,,,,,,
5e-06,4749,,,,,,,,,,,,,
,4749,0.30831319093704224,2.2693676948547363,0.054922252893447876,0.026454148814082146,87,,,,,,,,
,4751,,,,,87,1.0674070119857788,8.785934448242188,0.022104136645793915,0.16670958697795868,,,,
5e-06,4799,,,,,,,,,,,,,
,4799,0.5853815078735352,0.005711639299988747,0.0038600906264036894,0.5809502601623535,88,,,,,,,,
,4805,,,,,88,1.4322845935821533,12.07529067993164,0.018720021471381187,0.20603574812412262,,,,
5e-06,4849,,,,,,,,,,,,,
,4849,0.3490501046180725,0.48558470606803894,0.002192845568060875,0.29829880595207214,89,,,,,,,,
,4859,,,,,89,,,,,0.9004641771316528,6.812027931213379,0.006843009032309055,0.21241839230060577
,4859,,,,,89,1.125187635421753,9.31820011138916,0.027545010671019554,0.16582247614860535,,,,
5e-06,4899,,,,,,,,,,,,,
,4899,0.5074632167816162,4.969991207122803,0.005381903611123562,0.005082221701741219,90,,,,,,,,
,4913,,,,,90,1.0805015563964844,9.294939041137695,0.02169858291745186,0.12930889427661896,,,,
5e-06,4949,,,,,,,,,,,,,
,4949,0.5512803792953491,3.7878170013427734,0.006919824983924627,0.1655789017677307,91,,,,,,,,
,4967,,,,,91,1.266694188117981,10.737807273864746,0.019690940156579018,0.17322276532649994,,,,
5e-06,4999,,,,,,,,,,,,,
,4999,0.19804200530052185,1.0643502473831177,0.0068871621042490005,0.08471981436014175,92,,,,,,,,
,5021,,,,,92,1.2014998197555542,10.181427955627441,0.03157881647348404,0.1517782211303711,,,,
5e-06,5049,,,,,,,,,,,,,
,5049,0.6567428708076477,4.245441913604736,0.008439537137746811,0.22375908493995667,93,,,,,,,,
,5075,,,,,93,1.1624774932861328,9.76453685760498,0.016980594024062157,0.1690431833267212,,,,
5e-06,5099,,,,,,,,,,,,,
,5099,1.9125328063964844,18.17562484741211,0.012815031222999096,0.08215507119894028,94,,,,,,,,
,5129,,,,,94,,,,,1.2809770107269287,11.562143325805664,0.011522865854203701,0.11323966830968857
,5129,,,,,94,1.178312063217163,10.076605796813965,0.01770590804517269,0.1529458910226822,,,,
5e-06,5149,,,,,,,,,,,,,
,5149,1.4303265810012817,12.22705364227295,0.12396763265132904,0.08365349471569061,95,,,,,,,,
,5183,,,,,95,1.0116970539093018,8.206037521362305,0.023771630600094795,0.16732166707515717,,,,
5e-06,5199,,,,,,,,,,,,,
,5199,1.6357557773590088,15.151411056518555,0.01230331975966692,0.10831133276224136,96,,,,,,,,
,5237,,,,,96,1.443908452987671,12.423014640808105,0.030791185796260834,0.17081616818904877,,,,
5e-06,5249,,,,,,,,,,,,,
,5249,0.1831342875957489,1.8112443685531616,0.0018700114451348782,0.00013985336408950388,97,,,,,,,,
,5291,,,,,97,1.2481621503829956,10.831541061401367,0.024940012022852898,0.14006833732128143,,,,
5e-06,5299,,,,,,,,,,,,,
,5299,0.6429797410964966,3.794600248336792,0.046904757618904114,0.2166149765253067,98,,,,,,,,
,5345,,,,,98,1.0801399946212769,8.890472412109375,0.02021315135061741,0.17087966203689575,,,,
5e-06,5349,,,,,,,,,,,,,
,5349,3.262911796569824,30.584693908691406,0.12609995901584625,0.07834242284297943,99,,,,,,,,
5e-06,5399,,,,,,,,,,,,,
,5399,1.8097500801086426,16.831218719482422,0.07848192751407623,0.04814637452363968,99,,,,,,,,
,5399,,,,,99,,,,,0.7774208784103394,6.071589469909668,0.0056575289927423,0.16460435092449188
,5399,,,,,99,1.0326133966445923,8.446681022644043,0.02034340798854828,0.1676018089056015,,,,
5e-06,5449,,,,,,,,,,,,,
,5449,0.20643562078475952,0.58685702085495,0.0019348415080457926,0.14581507444381714,100,,,,,,,,
,5453,,,,,100,1.2952526807785034,11.234864234924316,0.018053270876407623,0.15371283888816833,,,,
5e-06,5499,,,,,,,,,,,,,
,5499,0.42275992035865784,3.4568636417388916,0.004503070842474699,0.07257050275802612,101,,,,,,,,
,5507,,,,,101,1.0937681198120117,8.839546203613281,0.02836407907307148,0.1814495474100113,,,,
5e-06,5549,,,,,,,,,,,,,
,5549,0.2233937829732895,1.603843092918396,0.0028351834043860435,0.06017428636550903,102,,,,,,,,
,5561,,,,,102,1.0544008016586304,8.269968032836914,0.028450511395931244,0.19895346462726593,,,,
